,score,city
15691,0.1428571428571429,hampden
6872,0.1428571428571429,belmont
6272,0.1428571428571429,falkirk
37896,0.1428571428571429,carlyss
6265,0.1428571428571429,bollate
15178,0.1428571428571429,tongkou
37902,0.1428571428571429,kasipet
6246,0.1428571428571429,vernier
37660,0.1428571428571429,geoagiu
14659,0.1428571428571429,iturama
14656,0.1428571428571429,pullman
7819,0.1428571428571429,sironko
4946,0.1428571428571429,watford
4950,0.1428571428571429,drobeta-turnu severin
35693,0.1428571428571429,tsarevo
4954,0.1428571428571429,suceava
37572,0.1428571428571429,sarroch
4961,0.1428571428571429,hradec kralove
4969,0.1428571428571429,usti nad labem
37581,0.1428571428571429,gazzo veronese
7814,0.1428571428571429,kenmore
14211,0.1428571428571429,kambove
16859,0.1428571428571429,odemira
16856,0.1428571428571429,natchez
14216,0.1428571428571429,aracuai
7812,0.1428571428571429,seaford
4941,0.1428571428571429,sunrise
16893,0.1428571428571429,istmina
16894,0.1428571428571429,maozhou
38190,0.1428571428571429,montecastrilli
4914,0.1428571428571429,sibolga
4906,0.1428571428571429,tecoman
14174,0.1428571428571429,commack
38196,0.1428571428571429,northumberland
4893,0.1428571428571429,yen bai
14171,0.1428571428571429,caimito
4888,0.1428571428571429,maribor
4885,0.1428571428571429,chipata
14162,0.1428571428571429,autazes
14160,0.1428571428571429,sunbury
4865,0.1428571428571429,talipao
14156,0.1428571428571429,tsubata
14151,0.1428571428571429,qulsary
4989,0.1428571428571429,glyfada
4995,0.1428571428571429,dobrich
7851,0.1428571428571429,sonoita
5103,0.1428571428571429,shinkai
7745,0.1428571428571429,parlier
5086,0.1428571428571429,lucerne
16783,0.1428571428571429,brawley
5087,0.1428571428571429,bumahen
7723,0.1428571428571429,bartica
7722,0.1428571428571429,parkway
5106,0.1428571428571429,casoria
5002,0.1428571428571429,valjevo
14293,0.1428571428571429,medchal
14299,0.1428571428571429,andujar
7697,0.1428571428571429,sutton on hull
7688,0.1428571428571429,kabugao
7679,0.1428571428571429,mouvaux
16759,0.1428571428571429,jarocin
35712,0.1428571428571429,campo alegre de goias
5078,0.1428571428571429,hetauda
16793,0.1428571428571429,buesaco
5070,0.1428571428571429,baj baj
14265,0.1428571428571429,careiro
14259,0.1428571428571429,addison
7756,0.1428571428571429,tarxien
7758,0.1428571428571429,arpajon
5055,0.1428571428571429,loznica
16809,0.1428571428571429,paz de ariporo
5047,0.1428571428571429,burnley
38167,0.1428571428571429,sergeant bluff
38168,0.1428571428571429,almaden
14250,0.1428571428571429,merritt island
14248,0.1428571428571429,sao paulo de olivenca
5021,0.1428571428571429,apizaco
5012,0.1428571428571429,as salt
16925,0.1428571428571429,etampes
16930,0.1428571428571429,santa maria colotepec
16282,0.1428571428571429,veendam
4668,0.1428571428571429,ourense
17101,0.1428571428571429,horb am neckar
7934,0.1428571428571429,larbert
17096,0.1428571428571429,monreal
7929,0.1428571428571429,chaital
4664,0.1428571428571429,brovary
17077,0.1428571428571429,ruvo di puglia
7924,0.1428571428571429,natshal
17050,0.1428571428571429,south portland
17068,0.1428571428571429,limonar
17067,0.1428571428571429,senador pompeu
35651,0.1428571428571429,willard
36248,0.1428571428571429,old fig garden
4678,0.1428571428571429,roubaix
14075,0.1428571428571429,itarema
38247,0.1428571428571429,new burlington
4652,0.1428571428571429,achinsk
4651,0.1428571428571429,temoaya
4648,0.1428571428571429,komatsu
17116,0.1428571428571429,carlos barbosa
36256,0.1428571428571429,sluknov
4628,0.1428571428571429,arzamas
4617,0.1428571428571429,morales
17129,0.1428571428571429,de witt
37545,0.1428571428571429,ciacova
37544,0.1428571428571429,carsoli
14011,0.1428571428571429,mabuhay
4607,0.1428571428571429,pateros
17138,0.1428571428571429,pezinok
14010,0.1428571428571429,ma`arratmisrin
7972,0.1428571428571429,chanteloup-les-vignes
14009,0.1428571428571429,santa rita do sapucai
17053,0.1428571428571429,maaseik
7918,0.1428571428571429,cetinje
36231,0.1428571428571429,viarmes
4801,0.1428571428571429,chilakalurupet
14114,0.1428571428571429,pahrump
7882,0.1428571428571429,cuencame de ceniceros
7871,0.1428571428571429,stiring-wendel
38216,0.1428571428571429,salbris
16960,0.1428571428571429,claudio
4798,0.1428571428571429,kashmar
16954,0.1428571428571429,triunfo
14083,0.1428571428571429,mechanicsville
38213,0.1428571428571429,stara moravica
4813,0.1428571428571429,erdenet
4814,0.1428571428571429,chatham
16939,0.1428571428571429,altavas
4847,0.1428571428571429,kpalime
4849,0.1428571428571429,kaiserslautern
4763,0.1428571428571429,messaad
4760,0.1428571428571429,burzaco
16975,0.1428571428571429,santa rosa de viterbo
4738,0.1428571428571429,dolisie
16989,0.1428571428571429,rinteln
4736,0.1428571428571429,isehara
4735,0.1428571428571429,norwalk
4734,0.1428571428571429,eddamer
16994,0.1428571428571429,thetford mines
37559,0.1428571428571429,surmene
4718,0.1428571428571429,caseros
4711,0.1428571428571429,maumere
4707,0.1428571428571429,konotop
7910,0.1428571428571429,sjenica
4695,0.1428571428571429,ndjamba
4686,0.1428571428571429,kongolo
14086,0.1428571428571429,molndal
5127,0.1428571428571429,saint-maur-des-fosses
7675,0.1428571428571429,adelphi
14310,0.1428571428571429,gutalac
16419,0.1428571428571429,klosterneuburg
5428,0.1428571428571429,potenza
14526,0.1428571428571429,umarkot
5432,0.1428571428571429,katwijk
36155,0.1428571428571429,erquinghem-lys
36153,0.1428571428571429,gustine
5447,0.1428571428571429,agia paraskevi
16415,0.1428571428571429,overath
16388,0.1428571428571429,abarkuh
5450,0.1428571428571429,veliko tarnovo
14556,0.1428571428571429,casilda
16408,0.1428571428571429,east grinstead
14563,0.1428571428571429,korkino
16400,0.1428571428571429,san pedro del pinatar
5471,0.1428571428571429,trabzon
5426,0.1428571428571429,lao cai
16444,0.1428571428571429,sibinal
5421,0.1428571428571429,vyronas
36160,0.1428571428571429,mezokovacshaza
5401,0.1428571428571429,villa dominico
5397,0.1428571428571429,san jose del guaviare
5391,0.1428571428571429,liepaja
16450,0.1428571428571429,gonesse
14510,0.1428571428571429,fonseca
7517,0.1428571428571429,vynnyky
16459,0.1428571428571429,el alia
16462,0.1428571428571429,conchal
38093,0.1428571428571429,monheim
5379,0.1428571428571429,lynwood
37619,0.1428571428571429,velburg
16478,0.1428571428571429,huntley
7546,0.1428571428571429,gobabis
5484,0.1428571428571429,singida
14580,0.1428571428571429,barra do choca
5137,0.1428571428571429,kashiba
5583,0.1428571428571429,royal tunbridge wells
16338,0.1428571428571429,miramas
14635,0.1428571428571429,humenne
35784,0.1428571428571429,milhaud
5575,0.1428571428571429,ben tre
5578,0.1428571428571429,mislata
5582,0.1428571428571429,rafael calzada
35787,0.1428571428571429,algaida
5507,0.1428571428571429,runcorn
35788,0.1428571428571429,saint-felix-de-valois
5592,0.1428571428571429,puteaux
5599,0.1428571428571429,lorient
37657,0.1428571428571429,bratske
5602,0.1428571428571429,bungoma
38051,0.1428571428571429,nesvady
7390,0.1428571428571429,la cruz
14628,0.1428571428571429,bugojno
7391,0.1428571428571429,mubende
35777,0.1428571428571429,bagni di lucca
7415,0.1428571428571429,ahmadli
37648,0.1428571428571429,anover de tajo
7418,0.1428571428571429,mineola
14616,0.1428571428571429,leawood
14615,0.1428571428571429,sarpol-e zahab
5547,0.1428571428571429,bobigny
38060,0.1428571428571429,conklin
16373,0.1428571428571429,tortona
7421,0.1428571428571429,evergreen park
16378,0.1428571428571429,neptune
14610,0.1428571428571429,calhoun
14598,0.1428571428571429,castelo
16384,0.1428571428571429,lagoa vermelha
16488,0.1428571428571429,fidenza
7548,0.1428571428571429,swinton
5374,0.1428571428571429,szolnok
36191,0.1428571428571429,`assal al ward
7633,0.1428571428571429,puerto carreno
14357,0.1428571428571429,belluno
38128,0.1428571428571429,beas de segura
16666,0.1428571428571429,melgaco
35728,0.1428571428571429,thalgau
14360,0.1428571428571429,xonobod
7621,0.1428571428571429,cachoeira alta
5370,0.1428571428571429,aksaray
36189,0.1428571428571429,marlow heights
7605,0.1428571428571429,makokou
5208,0.1428571428571429,alameda
16628,0.1428571428571429,springettsbury
5214,0.1428571428571429,esbjerg
14384,0.1428571428571429,andover
14352,0.1428571428571429,boyarka
36193,0.1428571428571429,busalla
5176,0.1428571428571429,garissa
7634,0.1428571428571429,clayton
16689,0.1428571428571429,samokov
16690,0.1428571428571429,shalqar
16701,0.1428571428571429,zhaicun
14341,0.1428571428571429,velasco ibarra
14339,0.1428571428571429,limburg
14337,0.1428571428571429,segrate
5158,0.1428571428571429,zuwarah
16724,0.1428571428571429,sedalia
7655,0.1428571428571429,chojnow
7665,0.1428571428571429,east riverdale
16745,0.1428571428571429,vignola
5144,0.1428571428571429,paisley
7674,0.1428571428571429,rakvere
5216,0.1428571428571429,okegawa
36185,0.1428571428571429,abtenau
7586,0.1428571428571429,birqash
16539,0.1428571428571429,shaker heights
16490,0.1428571428571429,porto da folha
16494,0.1428571428571429,mayskiy
5358,0.1428571428571429,mindelo
5339,0.1428571428571429,ajaccio
14470,0.1428571428571429,san miguel ixtahuacan
16501,0.1428571428571429,szentes
5327,0.1428571428571429,haskovo
14458,0.1428571428571429,vichuga
5324,0.1428571428571429,havirov
5323,0.1428571428571429,toyoake
35751,0.1428571428571429,oraison
5309,0.1428571428571429,thakhek
5308,0.1428571428571429,san jose de las lajas
16530,0.1428571428571429,mchenry
5301,0.1428571428571429,noisy-le-grand
38118,0.1428571428571429,schwaan
14440,0.1428571428571429,jose bonifacio
7564,0.1428571428571429,lys-les-lannoy
14437,0.1428571428571429,krasnik
5248,0.1428571428571429,joensuu
16583,0.1428571428571429,kinston
38114,0.1428571428571429,oulad messaoud
16585,0.1428571428571429,flemalle-haute
16592,0.1428571428571429,tamorot
16594,0.1428571428571429,ipixuna
5245,0.1428571428571429,antibes
7572,0.1428571428571429,ovenden
5242,0.1428571428571429,ixtaczoquitlan
16607,0.1428571428571429,paracuellos de jarama
7576,0.1428571428571429,guerrero negro
12600,0.1428571428571429,takeocho-takeo
8883,0.1428571428571429,balzers
2526,0.1428571428571429,itapevi
1266,0.1428571428571429,dresden
11890,0.1428571428571429,bitonto
1365,0.1428571428571429,lapu-lapu city
1362,0.1428571428571429,kashgar
20081,0.1428571428571429,stekene
20087,0.1428571428571429,orodara
10215,0.1428571428571429,sumenep
20089,0.1428571428571429,longjia
11858,0.1428571428571429,apatity
20090,0.1428571428571429,grafton
20091,0.1428571428571429,camrose
1348,0.1428571428571429,maturin
10236,0.1428571428571429,dmitrov
20095,0.1428571428571429,cimarron hills
10237,0.1428571428571429,bolinao
11827,0.1428571428571429,longmen
20109,0.1428571428571429,orastie
10270,0.1428571428571429,bhalwal
35017,0.1428571428571429,messini
1309,0.1428571428571429,ardabil
1307,0.1428571428571429,antwerp
20130,0.1428571428571429,debipur
11807,0.1428571428571429,winneba
11802,0.1428571428571429,amealco
35012,0.1428571428571429,bondorf
20142,0.1428571428571429,west whiteland
11801,0.1428571428571429,bartolome maso
11800,0.1428571428571429,cape girardeau
38938,0.1428571428571429,hohenau
10190,0.1428571428571429,longhua
1381,0.1428571428571429,matsudo
20015,0.1428571428571429,sestri levante
19992,0.1428571428571429,sartell
1479,0.1428571428571429,kurnool
19997,0.1428571428571429,itatira
11971,0.1428571428571429,el rama
10128,0.1428571428571429,paredes
20003,0.1428571428571429,chapada dos guimaraes
36675,0.1428571428571429,sontheim an der brenz
38919,0.1428571428571429,cairima
1440,0.1428571428571429,mazar-e sharif
11930,0.1428571428571429,sakurai
20013,0.1428571428571429,szazhalombatta
1431,0.1428571428571429,chiniot
38923,0.1428571428571429,motatei
37046,0.1428571428571429,espenau
1413,0.1428571428571429,belgaum
11919,0.1428571428571429,huaishu
11918,0.1428571428571429,cathedral city
10159,0.1428571428571429,garulia
10162,0.1428571428571429,gotenba
11914,0.1428571428571429,zhushan
20024,0.1428571428571429,muttenz
10170,0.1428571428571429,ubatuba
10171,0.1428571428571429,kameoka
1384,0.1428571428571429,taozhou
20031,0.1428571428571429,tocaima
10181,0.1428571428571429,kaizuka
10278,0.1428571428571429,al hayy
10284,0.1428571428571429,xiedian
19977,0.1428571428571429,villaquilambre
10287,0.1428571428571429,colonie
38989,0.1428571428571429,ust'-kamchatsk
20268,0.1428571428571429,svatove
11710,0.1428571428571429,pavlovo
11702,0.1428571428571429,biala podlaska
1096,0.1428571428571429,qionghu
34980,0.1428571428571429,buq`ata
10362,0.1428571428571429,san cristobal verapaz
10363,0.1428571428571429,warwick
10370,0.1428571428571429,polatsk
37007,0.1428571428571429,slinger
20301,0.1428571428571429,jussara
10375,0.1428571428571429,akiruno
38993,0.1428571428571429,al qasr
11691,0.1428571428571429,alexandroupoli
1068,0.1428571428571429,gaizhou
10385,0.1428571428571429,simdega
20322,0.1428571428571429,dobrush
36732,0.1428571428571429,calumbi
20324,0.1428571428571429,gitagum
11673,0.1428571428571429,hendersonville
11670,0.1428571428571429,pradera
1009,0.1428571428571429,nampula
20337,0.1428571428571429,bekalta
10413,0.1428571428571429,patikul
20343,0.1428571428571429,ribat al khayr
10421,0.1428571428571429,alfenas
990,0.1428571428571429,zhongba
1115,0.1428571428571429,shimoga
34987,0.1428571428571429,armamar
1119,0.1428571428571429,concord
10316,0.1428571428571429,hengkou
20171,0.1428571428571429,firminy
35004,0.1428571428571429,palosco
10288,0.1428571428571429,barra do corda
10289,0.1428571428571429,shirvan
36711,0.1428571428571429,nakkila
10297,0.1428571428571429,muroran
1249,0.1428571428571429,ciudad bolivar
1213,0.1428571428571429,reynosa
1198,0.1428571428571429,leipzig
11755,0.1428571428571429,ribnita
1189,0.1428571428571429,bacolod
1186,0.1428571428571429,cuttack
11747,0.1428571428571429,foligno
10340,0.1428571428571429,dessau-rosslau
10318,0.1428571428571429,hengelo
10322,0.1428571428571429,presidencia roque saenz pena
1178,0.1428571428571429,san miguel de tucuman
20234,0.1428571428571429,somma lombardo
10325,0.1428571428571429,aracruz
38976,0.1428571428571429,mcminns lagoon
20238,0.1428571428571429,gautier
20247,0.1428571428571429,hopkins
1159,0.1428571428571429,glasgow
34989,0.1428571428571429,allegan
11716,0.1428571428571429,bozeman
1129,0.1428571428571429,tengyue
19987,0.1428571428571429,uwchlan
19972,0.1428571428571429,ajacuba
1933,0.1428571428571429,poltava
19765,0.1428571428571429,venceslau bras
9916,0.1428571428571429,shibata
35111,0.1428571428571429,fronton
9917,0.1428571428571429,santa cruz xoxocotlan
38845,0.1428571428571429,apahida
19694,0.1428571428571429,lodeynoye pole
9922,0.1428571428571429,azumino
35107,0.1428571428571429,itaruma
9936,0.1428571428571429,vilhena
19711,0.1428571428571429,cobourg
1795,0.1428571428571429,palmira
1793,0.1428571428571429,yingmen
9939,0.1428571428571429,livonia
38855,0.1428571428571429,kelente
9950,0.1428571428571429,helmond
9951,0.1428571428571429,avignon
1784,0.1428571428571429,yakeshi
1782,0.1428571428571429,cabimas
19731,0.1428571428571429,cabildo
9965,0.1428571428571429,itapeva
35098,0.1428571428571429,pass christian
1781,0.1428571428571429,sinuiju
9966,0.1428571428571429,foumban
19741,0.1428571428571429,wendell
12154,0.1428571428571429,navirai
12148,0.1428571428571429,parsippany-troy hills
1747,0.1428571428571429,pokhara
36640,0.1428571428571429,basudha
9908,0.1428571428571429,menifee
1843,0.1428571428571429,belfast
37100,0.1428571428571429,kae dam
19619,0.1428571428571429,heinola
19589,0.1428571428571429,weil der stadt
9827,0.1428571428571429,tubarao
9831,0.1428571428571429,yacuiba
1923,0.1428571428571429,san salvador de jujuy
19598,0.1428571428571429,monte alegre de minas
35130,0.1428571428571429,tammela
12250,0.1428571428571429,repalle
1908,0.1428571428571429,jackson
12243,0.1428571428571429,humaita
1907,0.1428571428571429,uberaba
9842,0.1428571428571429,barra do pirai
36620,0.1428571428571429,rovinka
19620,0.1428571428571429,capela do alto
9884,0.1428571428571429,caceres
1889,0.1428571428571429,bijapur
9847,0.1428571428571429,kazerun
1884,0.1428571428571429,markham
9852,0.1428571428571429,wujiaqu
12234,0.1428571428571429,montijo
19640,0.1428571428571429,haslett
9862,0.1428571428571429,mezhdurechensk
36626,0.1428571428571429,slovensky grob
1874,0.1428571428571429,mathura
9881,0.1428571428571429,yi xian
19654,0.1428571428571429,ibigawa
9882,0.1428571428571429,shimada
1745,0.1428571428571429,gedaref
1743,0.1428571428571429,umuahia
37057,0.1428571428571429,drebkau
19776,0.1428571428571429,ayaviri
1599,0.1428571428571429,linghai
38896,0.1428571428571429,kasempa
1580,0.1428571428571429,xingren
10070,0.1428571428571429,sao joao da boa vista
10074,0.1428571428571429,bhakkar
38901,0.1428571428571429,crowsnest pass
10084,0.1428571428571429,kadirli
37062,0.1428571428571429,buckner
12011,0.1428571428571429,yucaipa
1540,0.1428571428571429,kenitra
37061,0.1428571428571429,connell
1531,0.1428571428571429,calicut
10090,0.1428571428571429,echague
12006,0.1428571428571429,la lima
35052,0.1428571428571429,el main
1519,0.1428571428571429,kashiwa
37060,0.1428571428571429,cap malheureux
38911,0.1428571428571429,horenka
1512,0.1428571428571429,machida
1510,0.1428571428571429,andijon
19956,0.1428571428571429,la crau
35045,0.1428571428571429,florian
1502,0.1428571428571429,bellary
11995,0.1428571428571429,baduria
1501,0.1428571428571429,madison
19963,0.1428571428571429,sebaste
1497,0.1428571428571429,hsinchu
1622,0.1428571428571429,jundiai
10069,0.1428571428571429,humpata
1648,0.1428571428571429,saurimo
35081,0.1428571428571429,marly-la-ville
1738,0.1428571428571429,orizaba
12140,0.1428571428571429,caetite
1735,0.1428571428571429,cabuyao
12124,0.1428571428571429,burauen
12123,0.1428571428571429,alesund
12120,0.1428571428571429,thongwa
12118,0.1428571428571429,colmenar viejo
9997,0.1428571428571429,weiyuan
1728,0.1428571428571429,tecamac
10019,0.1428571428571429,itajuba
36649,0.1428571428571429,ait ban
1714,0.1428571428571429,kita-ku
12090,0.1428571428571429,peabody
37064,0.1428571428571429,otyniia
37074,0.1428571428571429,piolenc
36653,0.1428571428571429,douglass hills
38879,0.1428571428571429,horonda
1665,0.1428571428571429,tetouan
35073,0.1428571428571429,anhembi
19848,0.1428571428571429,bredene
12056,0.1428571428571429,barbosa
19861,0.1428571428571429,tak bai
19865,0.1428571428571429,ait ben daoudi
1662,0.1428571428571429,bologna
1650,0.1428571428571429,esenler
38885,0.1428571428571429,ban talat ko ta ba ru
986,0.1428571428571429,al `ayn
11647,0.1428571428571429,biguacu
39012,0.1428571428571429,ligonha
10904,0.1428571428571429,suwalki
20725,0.1428571428571429,tricase
10854,0.1428571428571429,sherman
20728,0.1428571428571429,bendorf
301,0.1428571428571429,jiamusi
11247,0.1428571428571429,tsuruga
11236,0.1428571428571429,sibalom
20741,0.1428571428571429,bad munder am deister
36903,0.1428571428571429,ostseebad binz
259,0.1428571428571429,guatemala city
258,0.1428571428571429,meishan
250,0.1428571428571429,mashhad
20752,0.1428571428571429,catriel
20755,0.1428571428571429,blooming grove
10893,0.1428571428571429,sanlucar de barrameda
10896,0.1428571428571429,tournai
245,0.1428571428571429,xinzhou
11230,0.1428571428571429,at tall
36901,0.1428571428571429,broshniv-osada
240,0.1428571428571429,jinzhou
11223,0.1428571428571429,crotone
36900,0.1428571428571429,ceriale
235,0.1428571428571429,tongren
226,0.1428571428571429,qinzhou
20803,0.1428571428571429,remagen
11222,0.1428571428571429,cienaga de oro
222,0.1428571428571429,lucknow
10902,0.1428571428571429,uwajima
11252,0.1428571428571429,klintsy
36818,0.1428571428571429,marchin
322,0.1428571428571429,yingkou
10795,0.1428571428571429,bouafle
485,0.1428571428571429,virginia beach
36800,0.1428571428571429,east flat rock
10766,0.1428571428571429,sipalay
39104,0.1428571428571429,toconao
36804,0.1428571428571429,chonchi
11313,0.1428571428571429,nkawkaw
34899,0.1428571428571429,sai mun
39110,0.1428571428571429,bugrino
456,0.1428571428571429,madurai
10792,0.1428571428571429,cremona
20679,0.1428571428571429,wailuku
451,0.1428571428571429,wenzhou
11309,0.1428571428571429,palmela
11255,0.1428571428571429,zvornik
10799,0.1428571428571429,redmond
441,0.1428571428571429,zhongli
10802,0.1428571428571429,talibon
20690,0.1428571428571429,varjota
39119,0.1428571428571429,androka
10810,0.1428571428571429,bunbury
10835,0.1428571428571429,djemmal
36915,0.1428571428571429,le barp
382,0.1428571428571429,sapporo
371,0.1428571428571429,shengli
11259,0.1428571428571429,turbaco
355,0.1428571428571429,huaibei
20810,0.1428571428571429,adelfia
20826,0.1428571428571429,krasnokumskoye
10445,0.1428571428571429,pototan
217,0.1428571428571429,chengde
144,0.1428571428571429,abidjan
20925,0.1428571428571429,gussago
11114,0.1428571428571429,stupino
143,0.1428571428571429,taizhou
126,0.1428571428571429,toronto
20932,0.1428571428571429,schrobenhausen
34857,0.1428571428571429,valdoie
117,0.1428571428571429,nairobi
39173,0.1428571428571429,matochkin shar
107,0.1428571428571429,qingdao
11015,0.1428571428571429,rosales
98,0.1428571428571429,baghdad
36853,0.1428571428571429,atarjea
11018,0.1428571428571429,kashima
20990,0.1428571428571429,kamavarapukota
36869,0.1428571428571429,willow springs
39175,0.1428571428571429,khakhar
11085,0.1428571428571429,caledon
80,0.1428571428571429,xingtai
11029,0.1428571428571429,hashima
51,0.1428571428571429,chicago
21000,0.1428571428571429,oneonta
11036,0.1428571428571429,koratla
31,0.1428571428571429,chennai
29,0.1428571428571429,chengdu
11070,0.1428571428571429,botolan
13,0.1428571428571429,kolkata
20922,0.1428571428571429,sao domingos do prata
20920,0.1428571428571429,krasnoslobodsk
20918,0.1428571428571429,sudipen
20870,0.1428571428571429,conchas
216,0.1428571428571429,detroit
11208,0.1428571428571429,apaseo el alto
10911,0.1428571428571429,gniezno
20837,0.1428571428571429,bahutal
11195,0.1428571428571429,sibulan
11186,0.1428571428571429,isabela
213,0.1428571428571429,jiaozuo
10933,0.1428571428571429,brumado
34874,0.1428571428571429,zamberk
203,0.1428571428571429,binzhou
20868,0.1428571428571429,saguday
10945,0.1428571428571429,cosenza
201,0.1428571428571429,seattle
145,0.1428571428571429,huaihua
20877,0.1428571428571429,jenison
11169,0.1428571428571429,formiga
185,0.1428571428571429,phoenix
20893,0.1428571428571429,ibirama
36889,0.1428571428571429,chudniv
20905,0.1428571428571429,heilbad heiligenstadt
10983,0.1428571428571429,tuburan
20908,0.1428571428571429,riva del garda
10989,0.1428571428571429,tuymazy
11130,0.1428571428571429,shawnee
10999,0.1428571428571429,dubuque
34859,0.1428571428571429,allariz
10758,0.1428571428571429,crateus
489,0.1428571428571429,huazhou
494,0.1428571428571429,kharkiv
500,0.1428571428571429,gaozhou
869,0.1428571428571429,solapur
857,0.1428571428571429,wuchuan
10547,0.1428571428571429,caserta
10552,0.1428571428571429,ait ali
36966,0.1428571428571429,codogne
11557,0.1428571428571429,pontiac
11554,0.1428571428571429,hua hin
20441,0.1428571428571429,coronda
20448,0.1428571428571429,matigou
10587,0.1428571428571429,espinal
10588,0.1428571428571429,quixada
824,0.1428571428571429,marigot
813,0.1428571428571429,lobamba
20460,0.1428571428571429,oak bay
810,0.1428571428571429,palikir
10621,0.1428571428571429,waldorf
10626,0.1428571428571429,kawartha lakes
11517,0.1428571428571429,sigaboy
11502,0.1428571428571429,alfonso
794,0.1428571428571429,douglas
11500,0.1428571428571429,camocim
34845,0.1428571428571429,waldsee
10635,0.1428571428571429,acacias
10642,0.1428571428571429,dorsten
10645,0.1428571428571429,rancho cordova
765,0.1428571428571429,papeete
36770,0.1428571428571429,mechra-hommadi
20430,0.1428571428571429,bexbach
875,0.1428571428571429,khartoum north
36752,0.1428571428571429,zermatt
34958,0.1428571428571429,cogorno
971,0.1428571428571429,niigata
10453,0.1428571428571429,maizuru
969,0.1428571428571429,palermo
10457,0.1428571428571429,hengbei
966,0.1428571428571429,mcallen
36743,0.1428571428571429,gracho cardoso
959,0.1428571428571429,sao bernardo do campo
10475,0.1428571428571429,pattoki
943,0.1428571428571429,el paso
39017,0.1428571428571429,mekambo
10480,0.1428571428571429,hasselt
20369,0.1428571428571429,radford
36746,0.1428571428571429,arradon
10535,0.1428571428571429,baytown
10513,0.1428571428571429,bakhmut
20379,0.1428571428571429,maripad
20382,0.1428571428571429,rikuzen-takata
898,0.1428571428571429,bobo-dioulasso
11582,0.1428571428571429,zengcun
10531,0.1428571428571429,tsubame
891,0.1428571428571429,lichuan
890,0.1428571428571429,buffalo
20409,0.1428571428571429,ghouazi
20411,0.1428571428571429,parchim
20412,0.1428571428571429,sint-oedenrode
20414,0.1428571428571429,monthey
10649,0.1428571428571429,amakusa
39045,0.1428571428571429,labutta
11474,0.1428571428571429,yongbei
561,0.1428571428571429,mombasa
36789,0.1428571428571429,zipacon
623,0.1428571428571429,cologne
619,0.1428571428571429,nezahualcoyotl
39083,0.1428571428571429,zhaltyr
613,0.1428571428571429,salt lake city
599,0.1428571428571429,aligarh
10722,0.1428571428571429,vinhedo
579,0.1428571428571429,cilacap
20593,0.1428571428571429,brenham
11353,0.1428571428571429,puerto penasco
570,0.1428571428571429,rosario
36794,0.1428571428571429,luzerna
20602,0.1428571428571429,cesson-sevigne
20579,0.1428571428571429,san bartolo tutotepec
11349,0.1428571428571429,villach
547,0.1428571428571429,sharjah
39094,0.1428571428571429,caluula
535,0.1428571428571429,huaiyin
36796,0.1428571428571429,telgate
39097,0.1428571428571429,yakossi
20619,0.1428571428571429,sobinka
10739,0.1428571428571429,itapira
11340,0.1428571428571429,waltham
39098,0.1428571428571429,puerto pinasco
39099,0.1428571428571429,tmassah
36932,0.1428571428571429,leacock
628,0.1428571428571429,yerevan
20569,0.1428571428571429,biliran
11472,0.1428571428571429,ponnuru
36777,0.1428571428571429,sarcedo
20491,0.1428571428571429,munguia
734,0.1428571428571429,halifax
20497,0.1428571428571429,itabera
10656,0.1428571428571429,castrop-rauxel
20501,0.1428571428571429,mattoon
10657,0.1428571428571429,altoona
20505,0.1428571428571429,general deheza
719,0.1428571428571429,vilnius
10671,0.1428571428571429,detmold
11443,0.1428571428571429,gadsden
20515,0.1428571428571429,ervalia
705,0.1428571428571429,cotonou
674,0.1428571428571429,port-au-prince
11393,0.1428571428571429,trikala
10697,0.1428571428571429,inuyama
11409,0.1428571428571429,garbsen
39075,0.1428571428571429,hoskins
20537,0.1428571428571429,naarden
39077,0.1428571428571429,tunduru
20547,0.1428571428571429,harwich
20549,0.1428571428571429,l'isle-d'abeau
20554,0.1428571428571429,humacao
640,0.1428571428571429,bezwada
637,0.1428571428571429,gwalior
635,0.1428571428571429,san pedro sula
11394,0.1428571428571429,coroata
19586,0.1428571428571429,yahotyn
36692,0.1428571428571429,oleksandriiske
15419,0.1428571428571429,bochnia
19475,0.1428571428571429,gubakha
36600,0.1428571428571429,lorinci
2046,0.1428571428571429,pachuca
19209,0.1428571428571429,namburu
19493,0.1428571428571429,barroso
19492,0.1428571428571429,busra ash sham
9497,0.1428571428571429,dobrova
9733,0.1428571428571429,kolasin
12329,0.1428571428571429,tajura'
38734,0.1428571428571429,okondja
9717,0.1428571428571429,trongsa
9704,0.1428571428571429,solcava
2056,0.1428571428571429,kocaeli
9690,0.1428571428571429,salovci
2073,0.1428571428571429,groznyy
9680,0.1428571428571429,al hazm
37202,0.1428571428571429,saint-philippe
12351,0.1428571428571429,xiazhai
9679,0.1428571428571429,gusinje
19231,0.1428571428571429,sergach
2396,0.1428571428571429,fremont
2080,0.1428571428571429,juliaca
19460,0.1428571428571429,nizhnyaya tura
2086,0.1428571428571429,sekondi
2089,0.1428571428571429,trenton
2095,0.1428571428571429,lincoln
2390,0.1428571428571429,gonzalez catan
2111,0.1428571428571429,korhogo
12505,0.1428571428571429,garmsar
12359,0.1428571428571429,bhainsa
19446,0.1428571428571429,cullman
12320,0.1428571428571429,mirabel
9734,0.1428571428571429,husavik
35219,0.1428571428571429,east glenville
35217,0.1428571428571429,tahmoor
